building,room_number,room_code,dorm_type
14号楼,540,14540,2
14号楼,541,14541,2
14号楼,542,14542,2
14号楼,543,14543,2
14号楼,544,14544,2
14号楼,545,14545,2
14号楼,546,14546,2
14号楼,548,14548,2
14号楼,601,14601,2
14号楼,602,14602,2
14号楼,603,14603,2
14号楼,604,14604,2
14号楼,605,14605,2
14号楼,606,14606,2
14号楼,607,14607,2
14号楼,608,14608,2
14号楼,609,14609,2
14号楼,610,14610,2
14号楼,611,14611,2
14号楼,612,14612,2
14号楼,613,14613,2
14号楼,614,14614,2
14号楼,615,0015500008,3
14号楼,616,14616,2
14号楼,618,0015500001,3
14号楼,619,0015500009,3
14号楼,620,0015500002,3
14号楼,621,0015500010,3
14号楼,622,0015500003,3
14号楼,623,0015500011,3
14号楼,625,0015500012,3
14号楼,626,0015500004,3
14号楼,627,0015500013,3
14号楼,628,0015500005,3
14号楼,629,0015500014,3
14号楼,630,0015500006,3
14号楼,631,0015500015,3
14号楼,632,0015500007,3
14号楼,633,0015340009,3
14号楼,634,0015340001,3
14号楼,635,0015340010,3
14号楼,636,0015340002,3
14号楼,637,0015340011,3
14号楼,638,0015340003,3
14号楼,639,0015340012,3
14号楼,640,0015340004,3
14号楼,641,0015340013,3
14号楼,642,0015340005,3
14号楼,643,0015340014,3
14号楼,644,0015340006,3
14号楼,645,0015340015,3
14号楼,646,0015340007,3
14号楼,648,0015340008,3
15号楼,101,0002460001,3
15号楼,102,0002460007,3
15号楼,103,0002460002,3
15号楼,104,0002460008,3
15号楼,105,0002460003,3
15号楼,106,0002460009,3
15号楼,107,0002460004,3
15号楼,108,0002460010,3
15号楼,109,0002460005,3
15号楼,110,0002460011,3
15号楼,111,0002460006,3
15号楼,112,0002460012,3
15号楼,113,0002480010,3
15号楼,114,0002460013,3
15号楼,115,0002480011,3
15号楼,116,0002460014,3
15号楼,117,0002480012,3
15号楼,118,0002480001,3
15号楼,120,0002480002,3
15号楼,122,0002480003,3
15号楼,124,0002480004,3
15号楼,127,0002480013,3
15号楼,128,0002480005,3
15号楼,129,0002480014,3
15号楼,130,0002480006,3
15号楼,131,0002480015,3
15号楼,132,0002480007,3
15号楼,133,0002500015,3
15号楼,134,0002500008,3
15号楼,135,0002500014,3
15号楼,136,0002500007,3
15号楼,137,0002500013,3
15号楼,138,0002500006,3
15号楼,139,0002500012,3
15号楼,140,0002500005,3
15号楼,141,0002500011,3
15号楼,142,0002500004,3
15号楼,143,0002500010,3
15号楼,144,0002500003,3
15号楼,145,0002500009,3
15号楼,146,0002500002,3
15号楼,148,0002500001,3
15号楼,201,0002560001,3
15号楼,202,0002560010,3
15号楼,203,0002560002,3
15号楼,204,0002560011,3
15号楼,205,0002560003,3
15号楼,206,0002560012,3
15号楼,207,0002560004,3
15号楼,208,0002560013,3
15号楼,209,0002560005,3
15号楼,210,0002560014,3
15号楼,211,0002560006,3
15号楼,212,0002560015,3
15号楼,213,0002560007,3
15号楼,214,0002560016,3
15号楼,215,0002560008,3
15号楼,216,0002560017,3
15号楼,217,0002560009,3
15号楼,218,0002560018,3
15号楼,219,0002260010,3
15号楼,220,0002560019,3
15号楼,222,0002260001,3
15号楼,224,0002260002,3
15号楼,226,0002260003,3
15号楼,227,0002260011,3
15号楼,228,0002260004,3
15号楼,229,0002260012,3
15号楼,230,0002260005,3
15号楼,231,0002540013,3
15号楼,232,0002260006,3
15号楼,233,0002540014,3
15号楼,234,0002260007,3
15号楼,235,0002540015,3
15号楼,236,0002540001,3
15号楼,237,0002540016,3
15号楼,238,0002540002,3
15号楼,239,0002540017,3
15号楼,240,0002540003,3
15号楼,241,0002540018,3
15号楼,242,0002540004,3
15号楼,243,0002540019,3
15号楼,244,0002540005,3
15号楼,245,0002540020,3
15号楼,246,0002540006,3
15号楼,247,0002540021,3
15号楼,248,0002540007,3
15号楼,250,0002540008,3
15号楼,252,0002540009,3
15号楼,254,0002540010,3
15号楼,301,0002770001,3
15号楼,302,0002770010,3
15号楼,303,0002770002,3
15号楼,304,0002770011,3
15号楼,305,0002770003,3
15号楼,306,0002770012,3
15号楼,307,0002770004,3
15号楼,308,0002770013,3
15号楼,309,0002770005,3
15号楼,310,0002770014,3
15号楼,311,0002770006,3
15号楼,312,0002770015,3
15号楼,313,0002770007,3
15号楼,314,0002770016,3
15号楼,315,0002770008,3
15号楼,316,0002770017,3
15号楼,317,0002770009,3
15号楼,318,0002770018,3
15号楼,319,0002130001,3
15号楼,320,0002770019,3
15号楼,322,0002130004,3
15号楼,324,0002130005,3
15号楼,326,0002130006,3
15号楼,328,0002130007,3
15号楼,329,0002130002,3
15号楼,330,0002130008,3
15号楼,331,0002610001,3
15号楼,332,0002130009,3
15号楼,333,0002610002,3
15号楼,334,0002130010,3
15号楼,335,0002610003,3
15号楼,336,0002610010,3
15号楼,337,0002610004,3
15号楼,338,0002610011,3
15号楼,339,0002610005,3
15号楼,340,0002610012,3
15号楼,341,0002610006,3
15号楼,342,0002610013,3
15号楼,343,0002610007,3
15号楼,344,0002610014,3
15号楼,345,0002610008,3
15号楼,346,0002610015,3
15号楼,347,0002610009,3
15号楼,348,0002610016,3
15号楼,350,0002610017,3
15号楼,352,0002610018,3
15号楼,354,0002610019,3
15号楼,401,0002570001,3
15号楼,402,0002570010,3
15号楼,403,0002570002,3
15号楼,404,0002570011,3
15号楼,405,0002570003,3
15号楼,406,0002570012,3
15号楼,407,0002570004,3
15号楼,408,0002570013,3
15号楼,409,0002570005,3
15号楼,410,0002570014,3
15号楼,411,0002570006,3
15号楼,412,0002570015,3
15号楼,413,0002570007,3
15号楼,414,0002570016,3
15号楼,415,0002570008,3
15号楼,416,0002570017,3
15号楼,417,0002570009,3
15号楼,418,0002570018,3
15号楼,419,0002900002,3
15号楼,420,0002570019,3
15号楼,422,0002900001,3
15号楼,424,0002900010,3
15号楼,426,0002900003,3
15号楼,427,0002900011,3
15号楼,428,0002900004,3
15号楼,429,0002900012,3
15号楼,430,0002900005,3
15号楼,431,0002650013,3
15号楼,432,0002900006,3
15号楼,433,0002650014,3
15号楼,434,0002900007,3
15号楼,435,0002650015,3
15号楼,436,0002650001,3
15号楼,437,0002650016,3
15号楼,438,0002650002,3
15号楼,439,0002650017,3
15号楼,440,0002650003,3
15号楼,441,0002650018,3
15号楼,442,0002650004,3
15号楼,443,0002650019,3
15号楼,444,0002650005,3
15号楼,445,0002650020,3
15号楼,446,0002650006,3
15号楼,447,0002650021,3
15号楼,448,0002650007,3
15号楼,450,0002650008,3
15号楼,452,0002650009,3
15号楼,454,0002650010,3
15号楼,501,0002690001,3
15号楼,502,0002690010,3
15号楼,503,0002690002,3
15号楼,504,0002690011,3
15号楼,505,0002690003,3
15号楼,506,0002690012,3
15号楼,507,0002690004,3
15号楼,508,0002690013,3
15号楼,509,0002690005,3
15号楼,510,0002690014,3
15号楼,511,0002690006,3
15号楼,512,0002690015,3
15号楼,513,0002690007,3
15号楼,514,0002690016,3
15号楼,515,0002690008,3
15号楼,516,0002690017,3
15号楼,517,0002690009,3
15号楼,518,0002690018,3
15号楼,519,0002210001,3
15号楼,520,0002690019,3
15号楼,522,0002210004,3
15号楼,524,0002210005,3
15号楼,526,0002210006,3
15号楼,527,0002210002,3
15号楼,528,0002210007,3
15号楼,529,0002210003,3
15号楼,530,0002210008,3
15号楼,531,0002760013,3
15号楼,532,0002210009,3
15号楼,533,0002760014,3
15号楼,534,0002210010,3
15号楼,535,0002760015,3
15号楼,536,0002760001,3
15号楼,537,0002760016,3
15号楼,538,0002760002,3
15号楼,539,0002760017,3
15号楼,540,0002760003,3
15号楼,541,0002760018,3
15号楼,542,0002760004,3
15号楼,543,0002760019,3
15号楼,544,0002760005,3
15号楼,545,0002760020,3
15号楼,546,0002760006,3
15号楼,547,0002760021,3
15号楼,548,0002760007,3
15号楼,550,0002760008,3
15号楼,552,0002760009,3
15号楼,554,0002760010,3
15号楼,601,0002580001,3
15号楼,602,0002580010,3
15号楼,603,0002580002,3
15号楼,604,0002580011,3
15号楼,605,0002580003,3
15号楼,606,0002580012,3
15号楼,607,0002580004,3
15号楼,608,0002580013,3
15号楼,609,0002580005,3
15号楼,610,0002580014,3
15号楼,611,0002580006,3
15号楼,612,0002580015,3
15号楼,613,0002580007,3
15号楼,614,0002580016,3
15号楼,615,0002580008,3
15号楼,616,0002580017,3
15号楼,617,0002580009,3
15号楼,618,0002580018,3
15号楼,619,0002140010,3
15号楼,620,0002580019,3
15号楼,622,0002140001,3
15号楼,624,0002140002,3
15号楼,626,0002140003,3
15号楼,627,0002140011,3
15号楼,628,0002140004,3
15号楼,629,0002140012,3
15号楼,630,0002140005,3
15号楼,631,0002680013,3
15号楼,632,0002140006,3
15号楼,633,0002680014,3
15号楼,634,0002140007,3
15号楼,635,0002680015,3
15号楼,636,0002680001,3
15号楼,637,0002680016,3
15号楼,638,0002680002,3
15号楼,639,0002680017,3
15号楼,640,0002680003,3
15号楼,641,0002680018,3
15号楼,642,0002680004,3
15号楼,643,0002680019,3
15号楼,644,0002680005,3
15号楼,645,0002680020,3
15号楼,646,0002680006,3
15号楼,647,0002680021,3
15号楼,648,0002680007,3
15号楼,650,0002680008,3
15号楼,652,0002680009,3
15号楼,654,0002680010,3
16号楼,101,0002430001,3
16号楼,102,0002430007,3
16号楼,103,0002430002,3
16号楼,104,0002430008,3
16号楼,105,0002430003,3
16号楼,106,0002430009,3
16号楼,107,0002430004,3
16号楼,108,0002430010,3
16号楼,109,0002430005,3
16号楼,110,0002430011,3
16号楼,111,0002430006,3
16号楼,112,0002430012,3
16号楼,113,0002440006,3
16号楼,114,0002430013,3
16号楼,115,0002440005,3
16号楼,116,0002430014,3
16号楼,117,0002440004,3
16号楼,118,0002440013,3
16号楼,120,0002440012,3
16号楼,122,0002440011,3
16号楼,124,0002440010,3
16号楼,125,0002440003,3
16号楼,127,0002440002,3
16号楼,129,0002440001,3
16号楼,130,0002440009,3
16号楼,131,0002490007,3
16号楼,132,0002440008,3
16号楼,133,0002490006,3
16号楼,134,0002440007,3
16号楼,135,0002490005,3
16号楼,136,0002490015,3
16号楼,137,0002490004,3
16号楼,138,0002490014,3
16号楼,139,0002490003,3
16号楼,140,0002490013,3
16号楼,141,0002490002,3
16号楼,142,0002490012,3
16号楼,143,0002490001,3
16号楼,144,0002490011,3
16号楼,146,0002490010,3
16号楼,148,0002490009,3
16号楼,150,0002490008,3
16号楼,201,0002590001,3
16号楼,202,0002590010,3
16号楼,203,0002590002,3
16号楼,204,0002590011,3
16号楼,205,0002590003,3
16号楼,206,0002590012,3
16号楼,207,0002590004,3
16号楼,208,0002590013,3
16号楼,209,0002590005,3
16号楼,210,0002590014,3
16号楼,211,0002590006,3
16号楼,212,0002590015,3
16号楼,213,0002590007,3
16号楼,214,0002590016,3
16号楼,215,0002590008,3
16号楼,216,0002590017,3
16号楼,217,0002590009,3
16号楼,218,0002590018,3
16号楼,219,0002110001,3
16号楼,220,0002590019,3
16号楼,222,0002110007,3
16号楼,223,0002110002,3
16号楼,224,0002110008,3
16号楼,225,0002110003,3
16号楼,227,0002110004,3
16号楼,229,0002110005,3
16号楼,230,0002110009,3
16号楼,231,0002110006,3
16号楼,232,0002110010,3
16号楼,233,0002750013,3
16号楼,234,0002750001,3
16号楼,235,0002750014,3
16号楼,236,0002750002,3
16号楼,237,0002750015,3
16号楼,238,0002750003,3
16号楼,239,0002750016,3
16号楼,240,0002750004,3
16号楼,241,0002750017,3
16号楼,242,0002750005,3
16号楼,243,0002750018,3
16号楼,244,0002750006,3
16号楼,245,0002750019,3
16号楼,246,0002750007,3
16号楼,247,0002750020,3
16号楼,248,0002750008,3
16号楼,249,0002750021,3
16号楼,250,0002750009,3
16号楼,252,0002750010,3
16号楼,301,0002550001,3
16号楼,302,0002550010,3
16号楼,303,0002550002,3
16号楼,304,0002550011,3
16号楼,305,0002550003,3
16号楼,306,0002550012,3
16号楼,307,0002550004,3
16号楼,308,0002550013,3
16号楼,309,0002550005,3
16号楼,310,0002550014,3
16号楼,311,0002550006,3
16号楼,312,0002550015,3
16号楼,313,0002550007,3
16号楼,314,0002550016,3
16号楼,315,0002550008,3
16号楼,316,0002550017,3
16号楼,317,0002550009,3
16号楼,318,0002550018,3
16号楼,319,0002250001,3
16号楼,320,0002550019,3
16号楼,322,0002250010,3
16号楼,323,0002250002,3
16号楼,324,0002250011,3
16号楼,325,0002250003,3
16号楼,327,0002250004,3
16号楼,329,0002250005,3
16号楼,331,0002250006,3
16号楼,332,0002250012,3
16号楼,333,0002800013,3
16号楼,334,0002800001,3
16号楼,335,0002800014,3
16号楼,336,0002800002,3
16号楼,337,0002800015,3
16号楼,338,0002800003,3
16号楼,339,0002800016,3
16号楼,340,0002800004,3
16号楼,341,0002800017,3
16号楼,342,0002800005,3
16号楼,343,0002800018,3
16号楼,344,0002800006,3
16号楼,345,0002800019,3
16号楼,346,0002800007,3
16号楼,347,0002800020,3
16号楼,348,0002800008,3
16号楼,349,0002800021,3
16号楼,350,0002800009,3
16号楼,352,0002800010,3
16号楼,401,0002710001,3
16号楼,402,0002710010,3
16号楼,403,0002710002,3
16号楼,404,0002710011,3
16号楼,405,0002710003,3
16号楼,406,0002710012,3
16号楼,407,0002710004,3
16号楼,408,0002710013,3
16号楼,409,0002710005,3
16号楼,410,0002710014,3
16号楼,411,0002710006,3
16号楼,412,0002710015,3
16号楼,413,0002710007,3
16号楼,414,0002710016,3
16号楼,415,0002710008,3
16号楼,416,0002710017,3
16号楼,417,0002710009,3
16号楼,418,0002710018,3
16号楼,419,0002150001,3
16号楼,420,0002710019,3
16号楼,422,0002150007,3
16号楼,423,0002150002,3
16号楼,424,0002150008,3
16号楼,425,0002150003,3
16号楼,427,0002150004,3
16号楼,429,0002150005,3
16号楼,430,0002150009,3
16号楼,431,0002150006,3
16号楼,432,0002150010,3
16号楼,433,0002670021,3
16号楼,434,0002670010,3
16号楼,435,0002670020,3
16号楼,436,0002670009,3
16号楼,437,0002670019,3
16号楼,438,0002670008,3
16号楼,439,0002670018,3
16号楼,440,0002670007,3
16号楼,441,0002670017,3
16号楼,442,0002670006,3
16号楼,443,0002670016,3
16号楼,444,0002670005,3
16号楼,445,0002670015,3
16号楼,446,0002670004,3
16号楼,447,0002670014,3
16号楼,448,0002670003,3
16号楼,449,0002670013,3
16号楼,450,0002670002,3
16号楼,452,0002670001,3
16号楼,501,0002630001,3
16号楼,502,0002630010,3
16号楼,503,0002630002,3
16号楼,504,0002630011,3
16号楼,505,0002630003,3
16号楼,506,0002630012,3
16号楼,507,0002630004,3
16号楼,508,0002630013,3
16号楼,509,0002630005,3
16号楼,510,0002630014,3
16号楼,511,0002630006,3
16号楼,512,0002630015,3
16号楼,513,0002630007,3
16号楼,514,0002630016,3
16号楼,515,0002630008,3
16号楼,516,0002630017,3
16号楼,517,0002630009,3
16号楼,518,0002630018,3
16号楼,519,0002120001,3
16号楼,520,0002630019,3
16号楼,522,0002120007,3
16号楼,523,0002120002,3
16号楼,524,0002120008,3
16号楼,525,0002120003,3
16号楼,527,0002120004,3
16号楼,529,0002120005,3
16号楼,530,0002120009,3
16号楼,531,0002120006,3
16号楼,532,0002120010,3
16号楼,533,0002660013,3
16号楼,534,0002660001,3
16号楼,535,0002660014,3
16号楼,536,0002660002,3
16号楼,537,0002660015,3
16号楼,538,0002660003,3
16号楼,539,0002660016,3
16号楼,540,0002660004,3
16号楼,541,0002660017,3
16号楼,542,0002660005,3
16号楼,543,0002660018,3
16号楼,544,0002660006,3
16号楼,545,0002660019,3
16号楼,546,0002660007,3
16号楼,547,0002660020,3
16号楼,548,0002660008,3
16号楼,549,0002660021,3
16号楼,550,0002660009,3
16号楼,552,0002660010,3
16号楼,601,0002620001,3
16号楼,602,0002620010,3
16号楼,603,0002620002,3
16号楼,604,0002620011,3
16号楼,605,0002620003,3
16号楼,606,0002620012,3
16号楼,607,0002620004,3
16号楼,608,0002620013,3
16号楼,609,0002620005,3
16号楼,610,0002620014,3
16号楼,611,0002620006,3
16号楼,612,0002620015,3
16号楼,613,0002620007,3
16号楼,614,0002620016,3
16号楼,615,0002620008,3
16号楼,616,0002620017,3
16号楼,617,0002620009,3
16号楼,618,0002620018,3
16号楼,619,0002190001,3
16号楼,620,0002620019,3
16号楼,622,0002190007,3
16号楼,623,0002190002,3
16号楼,624,0002190008,3
16号楼,625,0002190003,3
16号楼,627,0002190004,3
16号楼,629,0002190005,3
16号楼,630,0002190009,3
16号楼,631,0002190006,3
16号楼,632,0002190010,3
16号楼,633,0002520021,3
16号楼,634,0002520010,3
16号楼,635,0002520020,3
16号楼,636,0002520009,3
16号楼,637,0002520019,3
16号楼,638,0002520008,3
16号楼,639,0002520018,3
16号楼,640,0002520007,3
16号楼,641,0002520017,3
16号楼,642,0002520006,3
16号楼,643,0002520016,3
16号楼,644,0002520005,3
16号楼,645,0002520015,3
16号楼,646,0002520004,3
16号楼,647,0002520014,3
16号楼,648,0002520003,3
16号楼,649,0002520013,3
16号楼,650,0002520002,3
16号楼,652,0002520001,3
17号楼,102,0002470001,3
17号楼,102,0002470009,3
17号楼,103,0002470010,3
17号楼,104,0002470002,3
17号楼,105,0002470011,3
17号楼,106,0002470003,3
17号楼,107,0002470012,3
17号楼,108,0002470004,3
17号楼,109,0002470013,3
17号楼,110,0002470005,3
17号楼,111,0002470014,3
17号楼,112,0002470006,3
17号楼,113,0002450013,3
17号楼,114,0002470007,3
17号楼,115,0002450012,3
17号楼,116,0002470008,3
17号楼,117,0002450011,3
17号楼,118,0002450007,3
17号楼,120,0002450006,3
17号楼,122,0002450005,3
17号楼,124,0002450004,3
17号楼,125,0002450010,3
17号楼,127,0002450009,3
17号楼,129,0002450008,3
17号楼,130,0002450003,3
17号楼,131,0002510002,3
17号楼,132,0002450002,3
17号楼,133,0002510004,3
17号楼,134,0002450001,3
17号楼,135,0002510006,3
17号楼,136,0002510001,3
17号楼,137,0002510008,3
17号楼,138,0002510003,3
17号楼,139,0002510011,3
17号楼,140,0002510005,3
17号楼,141,0002510012,3
17号楼,142,0002510007,3
17号楼,143,0002510014,3
17号楼,144,0002510009,3
17号楼,146,0002510010,3
17号楼,148,0002510013,3
17号楼,150,0002510015,3
17号楼,201,0002700011,3
17号楼,202,0002700001,3
17号楼,203,0002700012,3
17号楼,204,0002700002,3
17号楼,205,0002700013,3
17号楼,206,0002700003,3
17号楼,207,0002700014,3
17号楼,208,0002700004,3
17号楼,209,0002700015,3
17号楼,210,0002700005,3
17号楼,211,0002700016,3
17号楼,212,0002700006,3
17号楼,213,0002700017,3
17号楼,214,0002700007,3
17号楼,215,0002700018,3
17号楼,216,0002700008,3
17号楼,217,0002700019,3
17号楼,218,0002700009,3
17号楼,219,0002200010,3
17号楼,220,0002700010,3
17号楼,222,0002200004,3
17号楼,223,0002200009,3
17号楼,224,0002200003,3
17号楼,225,0002200007,3
17号楼,227,0002200008,3
17号楼,229,0002200006,3
17号楼,230,0002200002,3
17号楼,231,0002200005,3
17号楼,232,0002200001,3
17号楼,233,0002530014,3
17号楼,234,0002530019,3
17号楼,235,0002530016,3
17号楼,236,0002530017,3
17号楼,237,0002530015,3
17号楼,238,0002530018,3
17号楼,239,0002530012,3
17号楼,240,0002530013,3
17号楼,241,0002530010,3
17号楼,242,0002530011,3
17号楼,243,0002530008,3
17号楼,244,0002530009,3
17号楼,245,0002530005,3
17号楼,246,0002530007,3
17号楼,247,0002530002,3
17号楼,248,0002530006,3
17号楼,249,0002530004,3
17号楼,250,0002530003,3
17号楼,252,0002530001,3
17号楼,301,0002640011,3
17号楼,302,0002640001,3
17号楼,303,0002640012,3
17号楼,304,0002640002,3
17号楼,305,0002640013,3
17号楼,306,0002640003,3
17号楼,307,0002640014,3
17号楼,308,0002640004,3
17号楼,309,0002640015,3
17号楼,310,0002640005,3
17号楼,311,0002640016,3
17号楼,312,0002640006,3
17号楼,313,0002640017,3
17号楼,314,0002640007,3
17号楼,315,0002640018,3
17号楼,316,0002640008,3
17号楼,317,0002640019,3
17号楼,318,0002640009,3
17号楼,319,0002230009,3
17号楼,320,0002640010,3
17号楼,322,0002230003,3
17号楼,323,0002230008,3
17号楼,324,0002230002,3
17号楼,325,0002230007,3
17号楼,327,0002230006,3
17号楼,329,0002230005,3
17号楼,331,0002230004,3
17号楼,332,0002230001,3
17号楼,333,0002740018,3
17号楼,334,0002740019,3
17号楼,335,0002740016,3
17号楼,336,0002740017,3
17号楼,337,0002740014,3
17号楼,338,0002740015,3
17号楼,339,0002740012,3
17号楼,340,0002740013,3
17号楼,341,0002740010,3
17号楼,342,0002740011,3
17号楼,343,0002740008,3
17号楼,344,0002740009,3
17号楼,345,0002740005,3
17号楼,346,0002740007,3
17号楼,347,0002740004,3
17号楼,348,0002740006,3
17号楼,349,0002740002,3
17号楼,350,0002740003,3
17号楼,352,0002740001,3
17号楼,401,0002720011,3
17号楼,402,0002720001,3
17号楼,403,0002720012,3
17号楼,404,0002720002,3
17号楼,405,0002720013,3
17号楼,406,0002720003,3
17号楼,407,0002720014,3
17号楼,408,0002720004,3
17号楼,409,0002720015,3
17号楼,410,0002720005,3
17号楼,411,0002720016,3
17号楼,412,0002720006,3
17号楼,413,0002720017,3
17号楼,414,0002720007,3
17号楼,415,0002720010,3
17号楼,416,0002720008,3
17号楼,417,0002720018,3
17号楼,418,0002720009,3
17号楼,419,0002170010,3
17号楼,420,0002720019,3
17号楼,422,0002170004,3
17号楼,423,0002170009,3
17号楼,424,0002170003,3
17号楼,425,0002170008,3
17号楼,427,0002170007,3
17号楼,428,0002170002,3
17号楼,429,0002170006,3
17号楼,431,0002170005,3
17号楼,432,0002170001,3
17号楼,433,0002810019,3
17号楼,434,0002810010,3
17号楼,435,0002810017,3
17号楼,436,0002810009,3
17号楼,437,0002810018,3
17号楼,438,0002810008,3
17号楼,439,0002810016,3
17号楼,440,0002810007,3
17号楼,441,0002810015,3
17号楼,442,0002810006,3
17号楼,443,0002810014,3
17号楼,444,0002810005,3
17号楼,445,0002810013,3
17号楼,446,0002810004,3
17号楼,447,0002810012,3
17号楼,448,0002810003,3
17号楼,449,0002810011,3
17号楼,450,0002810002,3
17号楼,452,0002810001,3
17号楼,501,0002790011,3
17号楼,502,0002790001,3
17号楼,503,0002790012,3
17号楼,504,0002790002,3
17号楼,505,0002790013,3
17号楼,506,0002790003,3
17号楼,507,0002790014,3
17号楼,508,0002790004,3
17号楼,509,0002790015,3
17号楼,510,0002790005,3
17号楼,511,0002790016,3
17号楼,512,0002790006,3
17号楼,513,0002790017,3
17号楼,514,0002790007,3
17号楼,515,0002790018,3
17号楼,516,0002790008,3
17号楼,517,0002790019,3
17号楼,518,0002790009,3
17号楼,519,0002220010,3
17号楼,520,0002790010,3
17号楼,522,0002220004,3
17号楼,523,0002220009,3
17号楼,524,0002220003,3
17号楼,525,0002220008,3
17号楼,527,0002220007,3
17号楼,529,0002220006,3
17号楼,530,0002220002,3
17号楼,531,0002220005,3
17号楼,532,0002220001,3
17号楼,533,0002730018,3
17号楼,534,0002730019,3
17号楼,535,0002730015,3
17号楼,536,0002730017,3
17号楼,537,0002730014,3
17号楼,538,0002730016,3
17号楼,539,0002730012,3
17号楼,540,0002730013,3
17号楼,541,0002730010,3
17号楼,542,0002730011,3
17号楼,543,0002730008,3
17号楼,544,0002730009,3
17号楼,545,0002730006,3
17号楼,546,0002730007,3
17号楼,547,0002730004,3
17号楼,548,0002730005,3
17号楼,549,0002730002,3
17号楼,550,0002730003,3
17号楼,552,0002730001,3
17号楼,601,0002780011,3
17号楼,602,0002780001,3
17号楼,603,0002780012,3
17号楼,604,0002780002,3
17号楼,605,0002780013,3
17号楼,606,0002780003,3
17号楼,607,0002780014,3
17号楼,608,0002780004,3
17号楼,609,0002780015,3
17号楼,610,0002780005,3
17号楼,611,0002780016,3
17号楼,612,0002780006,3
17号楼,613,0002780017,3
17号楼,614,0002780007,3
17号楼,615,0002780018,3
17号楼,616,0002780008,3
17号楼,617,0002780019,3
17号楼,618,0002780009,3
17号楼,619,0002180010,3
17号楼,620,0002780010,3
17号楼,622,0002180004,3
17号楼,623,0002180009,3
17号楼,624,0002180003,3
17号楼,625,0002180008,3
17号楼,627,0002180007,3
17号楼,629,0002180006,3
17号楼,630,0002180002,3
17号楼,631,0002180005,3
17号楼,632,0002180001,3
17号楼,633,0002600018,3
17号楼,634,0002600019,3
17号楼,635,0002600016,3
17号楼,636,0002600017,3
17号楼,637,0002600014,3
17号楼,638,0002600015,3
17号楼,639,0002600012,3
17号楼,640,0002600013,3
17号楼,641,0002600010,3
17号楼,642,0002600011,3
17号楼,643,0002600008,3
17号楼,644,0002600009,3
17号楼,645,0002600006,3
17号楼,646,0002600007,3
17号楼,647,0002600004,3
17号楼,648,0002600005,3
17号楼,649,0002600002,3
17号楼,650,0002600003,3
17号楼,652,0002600001,3
18号楼,101,0002240006,3
18号楼,102,0002240001,3
18号楼,103,0002240007,3
18号楼,104,0002240002,3
18号楼,105,0002240008,3
18号楼,106,0002240003,3
18号楼,107,0002240009,3
18号楼,108,0002240004,3
18号楼,109,0002240010,3
18号楼,110,0002240005,3
18号楼,112,0002100001,3
18号楼,114,0002100002,3
18号楼,116,0002100003,3
18号楼,117,0002100006,3
18号楼,119,0002100009,3
18号楼,121,0002370013,3
18号楼,122,0002100004,3
18号楼,123,0002370012,3
18号楼,124,0002100005,3
18号楼,125,0002370011,3
18号楼,126,0002370007,3
18号楼,127,0002370010,3
18号楼,128,0002370006,3
18号楼,129,0002370009,3
18号楼,130,0002370005,3
18号楼,131,0002370008,3
18号楼,132,0002370004,3
18号楼,134,0002370003,3
18号楼,136,0002370002,3
18号楼,138,0002370001,3
18号楼,201,0002330009,3
18号楼,202,0002330001,3
18号楼,203,0002330008,3
18号楼,204,0002330002,3
18号楼,205,0002330010,3
18号楼,206,0002330003,3
18号楼,207,0002330011,3
18号楼,208,0002330004,3
18号楼,209,0002330012,3
18号楼,210,0002330005,3
18号楼,211,0002330013,3
18号楼,212,0002330006,3
18号楼,214,0002330007,3
18号楼,215,0002270005,3
18号楼,216,0002270001,3
18号楼,217,0002270006,3
18号楼,219,0002270007,3
18号楼,221,0002270008,3
18号楼,222,0002270002,3
18号楼,223,0002270009,3
18号楼,224,0002270003,3
18号楼,225,0002270010,3
18号楼,226,0002270004,3
18号楼,227,0002420008,3
18号楼,228,0002420001,3
18号楼,229,0002420009,3
18号楼,230,0002420002,3
18号楼,231,0002420010,3
18号楼,232,0002420003,3
18号楼,233,0002420011,3
18号楼,234,0002420004,3
18号楼,235,0002420012,3
18号楼,236,0002420005,3
18号楼,237,0002420013,3
18号楼,238,0002420006,3
18号楼,240,0002420007,3
18号楼,301,0002320008,3
18号楼,302,0002320001,3
18号楼,303,0002320009,3
18号楼,304,0002320002,3
18号楼,305,0002320010,3
18号楼,306,0002320003,3
18号楼,307,0002320011,3
18号楼,308,0002320004,3
18号楼,309,0002320012,3
18号楼,310,0002320005,3
18号楼,311,0002320013,3
18号楼,312,0002320006,3
18号楼,314,0002320007,3
18号楼,315,0002290004,3
18号楼,317,0002290005,3
18号楼,319,0002290006,3
18号楼,321,0002290007,3
18号楼,322,0002290001,3
18号楼,323,0002290008,3
18号楼,324,0002290002,3
18号楼,325,0002290009,3
18号楼,326,0002290003,3
18号楼,327,0002340008,3
18号楼,328,0002340001,3
18号楼,329,0002340009,3
18号楼,330,0002340002,3
18号楼,331,0002340010,3
18号楼,332,0002340003,3
18号楼,333,0002340011,3
18号楼,334,0002340004,3
18号楼,335,0002340012,3
18号楼,336,0002340005,3
18号楼,337,0002340013,3
18号楼,338,0002340006,3
18号楼,340,0002340007,3
18号楼,401,0002390008,3
18号楼,402,0002390001,3
18号楼,403,0002390009,3
18号楼,404,0002390002,3
18号楼,405,0002390010,3
